site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Musquash,NB51-02,11,20150627,06,333,336,Porzana carolina,Sora,0.6106,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_060000.wav
Musquash,NB51-02,11,20150627,06,456,459,Podilymbus podiceps,Pied-billed Grebe,0.5325,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_060000.wav
Musquash,NB51-02,11,20150627,06,537,540,Ammospiza nelsoni,Nelson's Sparrow,0.8221,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_060000.wav
Musquash,NB51-02,11,20150627,06,774,777,Botaurus lentiginosus,American Bittern,0.9286,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_060000.wav
Musquash,NB51-02,11,20150627,06,825,828,Podilymbus podiceps,Pied-billed Grebe,0.8309,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_060000.wav
Musquash,NB51-02,11,20150627,06,828,831,Podilymbus podiceps,Pied-billed Grebe,0.8753,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_060000.wav
Musquash,NB51-02,11,20150627,06,831,834,Podilymbus podiceps,Pied-billed Grebe,0.8358,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_060000.wav
Musquash,NB51-02,11,20150627,06,897,900,Porzana carolina,Sora,0.8642,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_060000.wav
Musquash,NB51-02,11,20150627,07,513,516,Porzana carolina,Sora,0.5612,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_070000.wav
Musquash,NB51-02,11,20150627,07,537,540,Podilymbus podiceps,Pied-billed Grebe,0.5766,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_070000.wav
Musquash,NB51-02,11,20150627,07,540,543,Podilymbus podiceps,Pied-billed Grebe,0.9643,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_070000.wav
Musquash,NB51-02,11,20150627,07,543,546,Podilymbus podiceps,Pied-billed Grebe,0.9274,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_070000.wav
Musquash,NB51-02,11,20150627,07,546,549,Podilymbus podiceps,Pied-billed Grebe,0.959,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_070000.wav
Musquash,NB51-02,11,20150627,07,864,867,Porzana carolina,Sora,0.8957,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_070000.wav
Musquash,NB51-02,11,20150627,07,867,870,Porzana carolina,Sora,0.5988,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_070000.wav
Musquash,NB51-02,11,20150627,20,33,36,Botaurus lentiginosus,American Bittern,0.9604,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,96,99,Botaurus lentiginosus,American Bittern,0.8853,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,213,216,Botaurus lentiginosus,American Bittern,0.6171,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,222,225,Botaurus lentiginosus,American Bittern,0.7702,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,333,336,Botaurus lentiginosus,American Bittern,0.6673,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,429,432,Botaurus lentiginosus,American Bittern,0.8032,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,447,450,Botaurus lentiginosus,American Bittern,0.5443,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,543,546,Botaurus lentiginosus,American Bittern,0.5984,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,633,636,Podilymbus podiceps,Pied-billed Grebe,0.9479,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,666,669,Botaurus lentiginosus,American Bittern,0.7686,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,669,672,Botaurus lentiginosus,American Bittern,0.8924,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,741,744,Botaurus lentiginosus,American Bittern,0.5736,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,1011,1014,Botaurus lentiginosus,American Bittern,0.7323,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,1188,1191,Botaurus lentiginosus,American Bittern,0.7737,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,1191,1194,Porzana carolina,Sora,0.6621,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,1512,1515,Botaurus lentiginosus,American Bittern,0.7263,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,1518,1521,Podilymbus podiceps,Pied-billed Grebe,0.838,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,1521,1524,Podilymbus podiceps,Pied-billed Grebe,0.7818,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,1524,1527,Podilymbus podiceps,Pied-billed Grebe,0.9764,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,1527,1530,Podilymbus podiceps,Pied-billed Grebe,0.9957,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,1620,1623,Porzana carolina,Sora,0.6489,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2010,2013,Botaurus lentiginosus,American Bittern,0.8502,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2013,2016,Botaurus lentiginosus,American Bittern,0.718,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2061,2064,Porzana carolina,Sora,0.9818,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2064,2067,Porzana carolina,Sora,0.8609,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2136,2139,Botaurus lentiginosus,American Bittern,0.819,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2316,2319,Podilymbus podiceps,Pied-billed Grebe,0.7226,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2373,2376,Botaurus lentiginosus,American Bittern,0.6228,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2448,2451,Botaurus lentiginosus,American Bittern,0.6954,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2508,2511,Ammospiza nelsoni,Nelson's Sparrow,0.9192,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2514,2517,Ammospiza nelsoni,Nelson's Sparrow,0.9785,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2520,2523,Ammospiza nelsoni,Nelson's Sparrow,0.9976,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2613,2616,Botaurus lentiginosus,American Bittern,0.6353,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2739,2742,Botaurus lentiginosus,American Bittern,0.5418,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2763,2766,Porzana carolina,Sora,0.6018,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2766,2769,Porzana carolina,Sora,0.7228,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2775,2778,Podilymbus podiceps,Pied-billed Grebe,0.6687,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2778,2781,Podilymbus podiceps,Pied-billed Grebe,0.7293,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2832,2835,Botaurus lentiginosus,American Bittern,0.8731,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2838,2841,Botaurus lentiginosus,American Bittern,0.8996,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,2937,2940,Botaurus lentiginosus,American Bittern,0.5558,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,3111,3114,Porzana carolina,Sora,0.6089,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,3291,3294,Podilymbus podiceps,Pied-billed Grebe,0.6484,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,20,3294,3297,Podilymbus podiceps,Pied-billed Grebe,0.6411,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_200000.wav
Musquash,NB51-02,11,20150627,21,18,21,Porzana carolina,Sora,0.6701,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,537,540,Botaurus lentiginosus,American Bittern,0.5278,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,606,609,Botaurus lentiginosus,American Bittern,0.6694,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,753,756,Botaurus lentiginosus,American Bittern,0.5904,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,756,759,Botaurus lentiginosus,American Bittern,0.9743,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,759,762,Botaurus lentiginosus,American Bittern,0.8648,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,858,861,Botaurus lentiginosus,American Bittern,0.619,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,876,879,Podilymbus podiceps,Pied-billed Grebe,0.5664,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,963,966,Botaurus lentiginosus,American Bittern,0.7757,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1137,1140,Botaurus lentiginosus,American Bittern,0.8577,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1197,1200,Botaurus lentiginosus,American Bittern,0.7982,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1242,1245,Podilymbus podiceps,Pied-billed Grebe,0.5316,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1245,1248,Podilymbus podiceps,Pied-billed Grebe,0.533,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1266,1269,Botaurus lentiginosus,American Bittern,0.9665,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1269,1272,Botaurus lentiginosus,American Bittern,0.9889,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1272,1275,Botaurus lentiginosus,American Bittern,0.8081,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1275,1278,Botaurus lentiginosus,American Bittern,0.6041,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1335,1338,Botaurus lentiginosus,American Bittern,0.9839,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1338,1341,Botaurus lentiginosus,American Bittern,0.9602,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1404,1407,Botaurus lentiginosus,American Bittern,0.9698,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1458,1461,Botaurus lentiginosus,American Bittern,0.9705,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1515,1518,Botaurus lentiginosus,American Bittern,0.77,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1563,1566,Botaurus lentiginosus,American Bittern,0.5166,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1566,1569,Botaurus lentiginosus,American Bittern,0.7628,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1569,1572,Botaurus lentiginosus,American Bittern,0.7433,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1572,1575,Botaurus lentiginosus,American Bittern,0.6517,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1626,1629,Botaurus lentiginosus,American Bittern,0.993,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1629,1632,Botaurus lentiginosus,American Bittern,0.8742,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1683,1686,Botaurus lentiginosus,American Bittern,0.5036,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1767,1770,Botaurus lentiginosus,American Bittern,0.7195,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1905,1908,Botaurus lentiginosus,American Bittern,0.6304,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1914,1917,Botaurus lentiginosus,American Bittern,0.5225,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,1950,1953,Botaurus lentiginosus,American Bittern,0.5401,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2148,2151,Botaurus lentiginosus,American Bittern,0.5766,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2151,2154,Botaurus lentiginosus,American Bittern,0.6258,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2172,2175,Botaurus lentiginosus,American Bittern,0.7025,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2190,2193,Botaurus lentiginosus,American Bittern,0.8772,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2193,2196,Botaurus lentiginosus,American Bittern,0.9796,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2229,2232,Podilymbus podiceps,Pied-billed Grebe,0.5682,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2232,2235,Botaurus lentiginosus,American Bittern,0.9101,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2244,2247,Botaurus lentiginosus,American Bittern,0.9954,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2247,2250,Botaurus lentiginosus,American Bittern,0.8097,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2280,2283,Botaurus lentiginosus,American Bittern,0.6936,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2283,2286,Botaurus lentiginosus,American Bittern,0.9954,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2286,2289,Botaurus lentiginosus,American Bittern,0.9444,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2328,2331,Botaurus lentiginosus,American Bittern,0.9571,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2358,2361,Botaurus lentiginosus,American Bittern,0.926,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2361,2364,Botaurus lentiginosus,American Bittern,0.9786,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2394,2397,Botaurus lentiginosus,American Bittern,0.6021,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2397,2400,Botaurus lentiginosus,American Bittern,0.966,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2400,2403,Botaurus lentiginosus,American Bittern,0.9644,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2403,2406,Botaurus lentiginosus,American Bittern,0.9875,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2412,2415,Botaurus lentiginosus,American Bittern,0.973,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2478,2481,Botaurus lentiginosus,American Bittern,0.6302,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2481,2484,Botaurus lentiginosus,American Bittern,0.9766,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2517,2520,Botaurus lentiginosus,American Bittern,0.9725,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2520,2523,Botaurus lentiginosus,American Bittern,0.9914,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2538,2541,Botaurus lentiginosus,American Bittern,0.9342,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2541,2544,Botaurus lentiginosus,American Bittern,0.9871,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2544,2547,Botaurus lentiginosus,American Bittern,0.8094,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2553,2556,Botaurus lentiginosus,American Bittern,0.7773,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2556,2559,Botaurus lentiginosus,American Bittern,0.8112,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2574,2577,Podilymbus podiceps,Pied-billed Grebe,0.6271,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2589,2592,Botaurus lentiginosus,American Bittern,0.9122,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2592,2595,Botaurus lentiginosus,American Bittern,0.6701,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2664,2667,Botaurus lentiginosus,American Bittern,0.5269,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2670,2673,Botaurus lentiginosus,American Bittern,0.7981,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2826,2829,Porzana carolina,Sora,0.8098,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,2925,2928,Botaurus lentiginosus,American Bittern,0.8517,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,3018,3021,Botaurus lentiginosus,American Bittern,0.9452,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,3021,3024,Botaurus lentiginosus,American Bittern,0.7511,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,3261,3264,Botaurus lentiginosus,American Bittern,0.5843,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,3291,3294,Botaurus lentiginosus,American Bittern,0.7157,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,3423,3426,Botaurus lentiginosus,American Bittern,0.7862,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,3462,3465,Botaurus lentiginosus,American Bittern,0.6398,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,3477,3480,Porzana carolina,Sora,0.5326,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,21,3528,3531,Botaurus lentiginosus,American Bittern,0.5956,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_210000.wav
Musquash,NB51-02,11,20150627,22,294,297,Porzana carolina,Sora,0.8103,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_220000.wav
Musquash,NB51-02,11,20150627,22,360,363,Porzana carolina,Sora,0.5876,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_220000.wav
Musquash,NB51-02,11,20150627,22,369,372,Porzana carolina,Sora,0.5303,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_220000.wav
Musquash,NB51-02,11,20150627,22,372,375,Botaurus lentiginosus,American Bittern,0.6069,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_220000.wav
Musquash,NB51-02,11,20150627,22,474,477,Porzana carolina,Sora,0.7998,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_220000.wav
Musquash,NB51-02,11,20150627,22,480,483,Porzana carolina,Sora,0.5608,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_220000.wav
Musquash,NB51-02,11,20150627,22,495,498,Porzana carolina,Sora,0.5941,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_220000.wav
