site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-05,7,20170603,07,168,171,Melospiza georgiana,Swamp Sparrow,0.5149,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_070855.wav
EastAmherstMarsh,NS02-05,7,20170603,07,192,195,Melospiza georgiana,Swamp Sparrow,0.5195,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_070855.wav
EastAmherstMarsh,NS02-05,7,20170603,07,195,198,Melospiza georgiana,Swamp Sparrow,0.511,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_070855.wav
EastAmherstMarsh,NS02-05,7,20170603,07,225,228,Melospiza georgiana,Swamp Sparrow,0.5649,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_070855.wav
EastAmherstMarsh,NS02-05,7,20170603,07,300,303,Melospiza georgiana,Swamp Sparrow,0.6962,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_070855.wav
EastAmherstMarsh,NS02-05,7,20170603,07,411,414,Setophaga petechia,Yellow Warbler,0.5572,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_070855.wav
EastAmherstMarsh,NS02-05,7,20170603,07,429,432,Melospiza georgiana,Swamp Sparrow,0.5616,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_070855.wav
EastAmherstMarsh,NS02-05,7,20170603,07,555,558,Melospiza georgiana,Swamp Sparrow,0.7526,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_070855.wav
EastAmherstMarsh,NS02-05,7,20170603,07,588,591,Setophaga petechia,Yellow Warbler,0.507,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_070855.wav
EastAmherstMarsh,NS02-05,7,20170603,07,678,681,Melospiza georgiana,Swamp Sparrow,0.9115,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_070855.wav
EastAmherstMarsh,NS02-05,7,20170603,07,741,744,Geothlypis trichas,Common Yellowthroat,0.7617,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_070855.wav
EastAmherstMarsh,NS02-05,7,20170603,07,750,753,Melospiza georgiana,Swamp Sparrow,0.913,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_070855.wav
EastAmherstMarsh,NS02-05,7,20170603,07,777,780,Melospiza georgiana,Swamp Sparrow,0.6096,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_070855.wav
EastAmherstMarsh,NS02-05,7,20170603,07,810,813,Melospiza georgiana,Swamp Sparrow,0.5521,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_070855.wav
EastAmherstMarsh,NS02-05,7,20170603,07,885,888,Melospiza georgiana,Swamp Sparrow,0.5396,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_070855.wav
EastAmherstMarsh,NS02-05,7,20170603,07,942,945,Melospiza georgiana,Swamp Sparrow,0.7444,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_070855.wav
EastAmherstMarsh,NS02-05,7,20170603,20,351,354,Agelaius phoeniceus,Red-winged Blackbird,0.6558,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,498,501,Agelaius phoeniceus,Red-winged Blackbird,0.507,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,729,732,Agelaius phoeniceus,Red-winged Blackbird,0.5251,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,888,891,Agelaius phoeniceus,Red-winged Blackbird,0.7732,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,927,930,Agelaius phoeniceus,Red-winged Blackbird,0.5615,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,957,960,Agelaius phoeniceus,Red-winged Blackbird,0.7836,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1155,1158,Agelaius phoeniceus,Red-winged Blackbird,0.5306,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1179,1182,Agelaius phoeniceus,Red-winged Blackbird,0.6862,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1209,1212,Agelaius phoeniceus,Red-winged Blackbird,0.8682,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1233,1236,Agelaius phoeniceus,Red-winged Blackbird,0.6256,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1248,1251,Melospiza georgiana,Swamp Sparrow,0.7409,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1317,1320,Agelaius phoeniceus,Red-winged Blackbird,0.7485,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1332,1335,Melospiza georgiana,Swamp Sparrow,0.5741,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1338,1341,Agelaius phoeniceus,Red-winged Blackbird,0.7011,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1500,1503,Agelaius phoeniceus,Red-winged Blackbird,0.6446,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1515,1518,Agelaius phoeniceus,Red-winged Blackbird,0.7736,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1542,1545,Agelaius phoeniceus,Red-winged Blackbird,0.7816,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1566,1569,Agelaius phoeniceus,Red-winged Blackbird,0.8232,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1593,1596,Agelaius phoeniceus,Red-winged Blackbird,0.6367,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1632,1635,Agelaius phoeniceus,Red-winged Blackbird,0.7683,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1662,1665,Agelaius phoeniceus,Red-winged Blackbird,0.543,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1686,1689,Agelaius phoeniceus,Red-winged Blackbird,0.622,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1740,1743,Agelaius phoeniceus,Red-winged Blackbird,0.6741,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1794,1797,Agelaius phoeniceus,Red-winged Blackbird,0.6483,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1797,1800,Junco hyemalis,Dark-eyed Junco,0.553,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1980,1983,Agelaius phoeniceus,Red-winged Blackbird,0.5976,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1983,1986,Melospiza georgiana,Swamp Sparrow,0.5169,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1989,1992,Agelaius phoeniceus,Red-winged Blackbird,0.921,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,1998,2001,Agelaius phoeniceus,Red-winged Blackbird,0.7409,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,2076,2079,Agelaius phoeniceus,Red-winged Blackbird,0.7013,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,2091,2094,Agelaius phoeniceus,Red-winged Blackbird,0.7624,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,2238,2241,Melospiza georgiana,Swamp Sparrow,0.5089,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,2256,2259,Melospiza georgiana,Swamp Sparrow,0.5742,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,2328,2331,Agelaius phoeniceus,Red-winged Blackbird,0.8318,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,2397,2400,Melospiza georgiana,Swamp Sparrow,0.9009,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,2550,2553,Agelaius phoeniceus,Red-winged Blackbird,0.5201,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,2583,2586,Melospiza georgiana,Swamp Sparrow,0.5293,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,2613,2616,Melospiza georgiana,Swamp Sparrow,0.535,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,2634,2637,Melospiza georgiana,Swamp Sparrow,0.5509,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,2679,2682,Melospiza georgiana,Swamp Sparrow,0.5808,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,2685,2688,Melospiza georgiana,Swamp Sparrow,0.6056,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,2775,2778,Melospiza georgiana,Swamp Sparrow,0.5138,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,2844,2847,Melospiza georgiana,Swamp Sparrow,0.7784,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,2958,2961,Melospiza georgiana,Swamp Sparrow,0.8837,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,3003,3006,Melospiza georgiana,Swamp Sparrow,0.7972,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,3135,3138,Melospiza georgiana,Swamp Sparrow,0.5127,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,3159,3162,Melospiza georgiana,Swamp Sparrow,0.7684,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,3174,3177,Melospiza georgiana,Swamp Sparrow,0.6869,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,3330,3333,Melospiza georgiana,Swamp Sparrow,0.5744,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,3351,3354,Melospiza georgiana,Swamp Sparrow,0.8626,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,3381,3384,Melospiza georgiana,Swamp Sparrow,0.8447,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,3405,3408,Melospiza georgiana,Swamp Sparrow,0.5125,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,3465,3468,Melospiza georgiana,Swamp Sparrow,0.7693,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,20,3468,3471,Melospiza georgiana,Swamp Sparrow,0.6648,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_200000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,30,33,Melospiza georgiana,Swamp Sparrow,0.8951,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,39,42,Melospiza georgiana,Swamp Sparrow,0.5916,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,42,45,Melospiza georgiana,Swamp Sparrow,0.9522,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,45,48,Melospiza georgiana,Swamp Sparrow,0.7535,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,48,51,Geothlypis trichas,Common Yellowthroat,0.5986,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,51,54,Melospiza georgiana,Swamp Sparrow,0.6647,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,54,57,Melospiza georgiana,Swamp Sparrow,0.9432,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,57,60,Melospiza georgiana,Swamp Sparrow,0.8119,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,66,69,Melospiza georgiana,Swamp Sparrow,0.6845,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,69,72,Melospiza georgiana,Swamp Sparrow,0.9327,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,72,75,Melospiza georgiana,Swamp Sparrow,0.5172,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,75,78,Melospiza georgiana,Swamp Sparrow,0.6813,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,99,102,Geothlypis trichas,Common Yellowthroat,0.8229,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,105,108,Melospiza georgiana,Swamp Sparrow,0.7088,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,111,114,Geothlypis trichas,Common Yellowthroat,0.6955,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,114,117,Melospiza georgiana,Swamp Sparrow,0.9116,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,120,123,Melospiza georgiana,Swamp Sparrow,0.6415,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,126,129,Melospiza georgiana,Swamp Sparrow,0.7275,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,129,132,Melospiza georgiana,Swamp Sparrow,0.7034,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,192,195,Melospiza georgiana,Swamp Sparrow,0.5826,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,201,204,Geothlypis trichas,Common Yellowthroat,0.7329,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,207,210,Melospiza georgiana,Swamp Sparrow,0.7042,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,225,228,Geothlypis trichas,Common Yellowthroat,0.6283,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,294,297,Geothlypis trichas,Common Yellowthroat,0.7177,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,327,330,Geothlypis trichas,Common Yellowthroat,0.6205,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,330,333,Geothlypis trichas,Common Yellowthroat,0.9198,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,342,345,Geothlypis trichas,Common Yellowthroat,0.7441,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,351,354,Melospiza georgiana,Swamp Sparrow,0.6847,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,354,357,Geothlypis trichas,Common Yellowthroat,0.8084,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,357,360,Geothlypis trichas,Common Yellowthroat,0.7384,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,369,372,Geothlypis trichas,Common Yellowthroat,0.5633,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,381,384,Geothlypis trichas,Common Yellowthroat,0.5677,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,396,399,Geothlypis trichas,Common Yellowthroat,0.7721,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,408,411,Geothlypis trichas,Common Yellowthroat,0.9145,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,411,414,Melospiza georgiana,Swamp Sparrow,0.5306,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,411,414,Junco hyemalis,Dark-eyed Junco,0.5037,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,432,435,Geothlypis trichas,Common Yellowthroat,0.8128,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,447,450,Geothlypis trichas,Common Yellowthroat,0.6845,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,450,453,Geothlypis trichas,Common Yellowthroat,0.7586,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,459,462,Junco hyemalis,Dark-eyed Junco,0.7791,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,477,480,Geothlypis trichas,Common Yellowthroat,0.7694,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,492,495,Geothlypis trichas,Common Yellowthroat,0.5534,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,504,507,Geothlypis trichas,Common Yellowthroat,0.7918,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,519,522,Geothlypis trichas,Common Yellowthroat,0.8584,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,534,537,Geothlypis trichas,Common Yellowthroat,0.5417,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,564,567,Geothlypis trichas,Common Yellowthroat,0.5413,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,582,585,Geothlypis trichas,Common Yellowthroat,0.5922,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,597,600,Melospiza georgiana,Swamp Sparrow,0.5789,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,603,606,Melospiza georgiana,Swamp Sparrow,0.5537,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,609,612,Geothlypis trichas,Common Yellowthroat,0.8385,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,636,639,Geothlypis trichas,Common Yellowthroat,0.7233,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,639,642,Junco hyemalis,Dark-eyed Junco,0.7203,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
