site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Beaubassin,NB35-04,4,20170523,05,3207,3210,Agelaius phoeniceus,Red-winged Blackbird,0.8314,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,05,3210,3213,Agelaius phoeniceus,Red-winged Blackbird,0.836,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,05,3213,3216,Agelaius phoeniceus,Red-winged Blackbird,0.8601,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,05,3219,3222,Agelaius phoeniceus,Red-winged Blackbird,0.6392,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,05,3222,3225,Agelaius phoeniceus,Red-winged Blackbird,0.5983,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,05,3252,3255,Agelaius phoeniceus,Red-winged Blackbird,0.6977,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,05,3273,3276,Agelaius phoeniceus,Red-winged Blackbird,0.7625,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,05,3288,3291,Agelaius phoeniceus,Red-winged Blackbird,0.5872,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,05,3294,3297,Agelaius phoeniceus,Red-winged Blackbird,0.7146,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,05,3300,3303,Agelaius phoeniceus,Red-winged Blackbird,0.5306,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,05,3312,3315,Agelaius phoeniceus,Red-winged Blackbird,0.6681,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,05,3330,3333,Agelaius phoeniceus,Red-winged Blackbird,0.6399,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,05,3336,3339,Agelaius phoeniceus,Red-winged Blackbird,0.763,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,05,3375,3378,Agelaius phoeniceus,Red-winged Blackbird,0.5527,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,05,3381,3384,Agelaius phoeniceus,Red-winged Blackbird,0.6085,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,05,3507,3510,Agelaius phoeniceus,Red-winged Blackbird,0.6403,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,05,3513,3516,Agelaius phoeniceus,Red-winged Blackbird,0.5552,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,05,3525,3528,Agelaius phoeniceus,Red-winged Blackbird,0.6868,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_050000.wav
Beaubassin,NB35-04,4,20170523,06,63,66,Agelaius phoeniceus,Red-winged Blackbird,0.6707,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_060000.wav
Beaubassin,NB35-04,4,20170523,06,66,69,Agelaius phoeniceus,Red-winged Blackbird,0.6474,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_060000.wav
Beaubassin,NB35-04,4,20170523,06,75,78,Agelaius phoeniceus,Red-winged Blackbird,0.6292,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_060000.wav
Beaubassin,NB35-04,4,20170523,06,78,81,Agelaius phoeniceus,Red-winged Blackbird,0.7314,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_060000.wav
Beaubassin,NB35-04,4,20170523,06,189,192,Agelaius phoeniceus,Red-winged Blackbird,0.6096,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_060000.wav
Beaubassin,NB35-04,4,20170523,06,543,546,Branta canadensis,Canada Goose,0.7531,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_060000.wav
Beaubassin,NB35-04,4,20170523,06,582,585,Agelaius phoeniceus,Red-winged Blackbird,0.551,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_060000.wav
Beaubassin,NB35-04,4,20170523,06,714,717,Agelaius phoeniceus,Red-winged Blackbird,0.6085,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_060000.wav
Beaubassin,NB35-04,4,20170523,06,888,891,Agelaius phoeniceus,Red-winged Blackbird,0.5851,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_060000.wav
Beaubassin,NB35-04,4,20170523,07,435,438,Branta canadensis,Canada Goose,0.8153,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,438,441,Branta canadensis,Canada Goose,0.83,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,441,444,Branta canadensis,Canada Goose,0.8239,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,444,447,Branta canadensis,Canada Goose,0.7981,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,447,450,Branta canadensis,Canada Goose,0.8747,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,450,453,Branta canadensis,Canada Goose,0.79990000000000006,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,453,456,Branta canadensis,Canada Goose,0.8846,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,456,459,Branta canadensis,Canada Goose,0.8557,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,459,462,Branta canadensis,Canada Goose,0.872,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,462,465,Branta canadensis,Canada Goose,0.6205,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,465,468,Branta canadensis,Canada Goose,0.7148,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,468,471,Branta canadensis,Canada Goose,0.8201,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,471,474,Branta canadensis,Canada Goose,0.7954,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,474,477,Branta canadensis,Canada Goose,0.8659,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,480,483,Branta canadensis,Canada Goose,0.7519,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,483,486,Branta canadensis,Canada Goose,0.9336,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,486,489,Branta canadensis,Canada Goose,0.8484,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,492,495,Branta canadensis,Canada Goose,0.7613,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,495,498,Branta canadensis,Canada Goose,0.8825,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,498,501,Branta canadensis,Canada Goose,0.7179,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,504,507,Branta canadensis,Canada Goose,0.5204,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,519,522,Branta canadensis,Canada Goose,0.7367,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,582,585,Branta canadensis,Canada Goose,0.686,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,588,591,Branta canadensis,Canada Goose,0.8161,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,591,594,Branta canadensis,Canada Goose,0.5943,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,618,621,Branta canadensis,Canada Goose,0.8743,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,621,624,Branta canadensis,Canada Goose,0.8853,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,624,627,Branta canadensis,Canada Goose,0.5548,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,627,630,Branta canadensis,Canada Goose,0.8253,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,630,633,Branta canadensis,Canada Goose,0.7202,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,633,636,Branta canadensis,Canada Goose,0.6861,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,636,639,Branta canadensis,Canada Goose,0.8735,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,639,642,Branta canadensis,Canada Goose,0.7124,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,642,645,Branta canadensis,Canada Goose,0.6544,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,645,648,Branta canadensis,Canada Goose,0.5397,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,651,654,Branta canadensis,Canada Goose,0.5072,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,654,657,Branta canadensis,Canada Goose,0.7281,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,07,663,666,Branta canadensis,Canada Goose,0.5487,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_070000.wav
Beaubassin,NB35-04,4,20170523,20,222,225,Agelaius phoeniceus,Red-winged Blackbird,0.7996,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,231,234,Agelaius phoeniceus,Red-winged Blackbird,0.6819,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,246,249,Agelaius phoeniceus,Red-winged Blackbird,0.559,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,564,567,Agelaius phoeniceus,Red-winged Blackbird,0.519,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,573,576,Agelaius phoeniceus,Red-winged Blackbird,0.5632,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,648,651,Agelaius phoeniceus,Red-winged Blackbird,0.5801,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,702,705,Agelaius phoeniceus,Red-winged Blackbird,0.6606,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,1206,1209,Anas platyrhynchos,Mallard,0.6794,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,1428,1431,Anas platyrhynchos,Mallard,0.5762,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,1590,1593,Anas platyrhynchos,Mallard,0.6836,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,1593,1596,Anas platyrhynchos,Mallard,0.564,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,1605,1608,Anas platyrhynchos,Mallard,0.8445,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,1920,1923,Anas platyrhynchos,Mallard,0.5768,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,3228,3231,Branta canadensis,Canada Goose,0.6327,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,3432,3435,Branta canadensis,Canada Goose,0.7855,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,3435,3438,Branta canadensis,Canada Goose,0.6774,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,3450,3453,Branta canadensis,Canada Goose,0.517,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,3480,3483,Branta canadensis,Canada Goose,0.6146,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,20,3498,3501,Anas platyrhynchos,Mallard,0.6188,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_200000.wav
Beaubassin,NB35-04,4,20170523,21,204,207,Agelaius phoeniceus,Red-winged Blackbird,0.5776,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_210000.wav
Beaubassin,NB35-04,4,20170523,21,234,237,Agelaius phoeniceus,Red-winged Blackbird,0.5727,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_210000.wav
Beaubassin,NB35-04,4,20170523,21,867,870,Melospiza georgiana,Swamp Sparrow,0.7873,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_210000.wav
Beaubassin,NB35-04,4,20170523,21,870,873,Melospiza georgiana,Swamp Sparrow,0.9932,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_210000.wav
Beaubassin,NB35-04,4,20170523,21,1827,1830,Aythya collaris,Ring-necked Duck,0.6274,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170523_210000.wav
Beaubassin,NB35-04,4,20170524,05,258,261,Passerculus sandwichensis,Savannah Sparrow,0.5451,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,270,273,Passerculus sandwichensis,Savannah Sparrow,0.7411,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,288,291,Passerculus sandwichensis,Savannah Sparrow,0.5516,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,303,306,Passerculus sandwichensis,Savannah Sparrow,0.8273,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,309,312,Passerculus sandwichensis,Savannah Sparrow,0.6055,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,330,333,Passerculus sandwichensis,Savannah Sparrow,0.8975,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,336,339,Passerculus sandwichensis,Savannah Sparrow,0.8005,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,342,345,Passerculus sandwichensis,Savannah Sparrow,0.8428,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,348,351,Passerculus sandwichensis,Savannah Sparrow,0.6885,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,354,357,Passerculus sandwichensis,Savannah Sparrow,0.6961,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,363,366,Passerculus sandwichensis,Savannah Sparrow,0.8508,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,366,369,Passerculus sandwichensis,Savannah Sparrow,0.7042,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,369,372,Passerculus sandwichensis,Savannah Sparrow,0.8824,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,375,378,Passerculus sandwichensis,Savannah Sparrow,0.6753,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,378,381,Passerculus sandwichensis,Savannah Sparrow,0.5937,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,381,384,Passerculus sandwichensis,Savannah Sparrow,0.8321,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,387,390,Passerculus sandwichensis,Savannah Sparrow,0.7351,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,393,396,Passerculus sandwichensis,Savannah Sparrow,0.6427,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,1401,1404,Passerculus sandwichensis,Savannah Sparrow,0.5244,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,1416,1419,Passerculus sandwichensis,Savannah Sparrow,0.8599,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,1455,1458,Passerculus sandwichensis,Savannah Sparrow,0.655,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,1620,1623,Agelaius phoeniceus,Red-winged Blackbird,0.5733,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,1773,1776,Tachycineta bicolor,Tree Swallow,0.6692,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,1779,1782,Agelaius phoeniceus,Red-winged Blackbird,0.5429,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,1782,1785,Agelaius phoeniceus,Red-winged Blackbird,0.6739,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,1785,1788,Agelaius phoeniceus,Red-winged Blackbird,0.7135,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,1797,1800,Agelaius phoeniceus,Red-winged Blackbird,0.5001,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,1806,1809,Agelaius phoeniceus,Red-winged Blackbird,0.5008,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,1872,1875,Tachycineta bicolor,Tree Swallow,0.6466,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,1875,1878,Tachycineta bicolor,Tree Swallow,0.6422,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2013,2016,Tachycineta bicolor,Tree Swallow,0.5166,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2025,2028,Tachycineta bicolor,Tree Swallow,0.62,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2028,2031,Tachycineta bicolor,Tree Swallow,0.5207,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2031,2034,Tachycineta bicolor,Tree Swallow,0.7189,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2034,2037,Tachycineta bicolor,Tree Swallow,0.7436,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2046,2049,Tachycineta bicolor,Tree Swallow,0.5893,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2061,2064,Tachycineta bicolor,Tree Swallow,0.8824,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2064,2067,Tachycineta bicolor,Tree Swallow,0.957,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2067,2070,Tachycineta bicolor,Tree Swallow,0.9552,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2070,2073,Tachycineta bicolor,Tree Swallow,0.8613,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2079,2082,Tachycineta bicolor,Tree Swallow,0.619,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2082,2085,Tachycineta bicolor,Tree Swallow,0.7888,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2100,2103,Tachycineta bicolor,Tree Swallow,0.6853,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2103,2106,Tachycineta bicolor,Tree Swallow,0.67,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2118,2121,Tachycineta bicolor,Tree Swallow,0.9003,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2130,2133,Tachycineta bicolor,Tree Swallow,0.8739,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2187,2190,Tachycineta bicolor,Tree Swallow,0.7488,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2199,2202,Tachycineta bicolor,Tree Swallow,0.695,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2208,2211,Tachycineta bicolor,Tree Swallow,0.7395,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2250,2253,Tachycineta bicolor,Tree Swallow,0.5333,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2271,2274,Tachycineta bicolor,Tree Swallow,0.5661,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2283,2286,Tachycineta bicolor,Tree Swallow,0.9533,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2289,2292,Tachycineta bicolor,Tree Swallow,0.6179,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2337,2340,Tachycineta bicolor,Tree Swallow,0.5193,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2361,2364,Tachycineta bicolor,Tree Swallow,0.7015,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2367,2370,Tachycineta bicolor,Tree Swallow,0.5765,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
Beaubassin,NB35-04,4,20170524,05,2382,2385,Tachycineta bicolor,Tree Swallow,0.7318,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170524_050000.wav
