site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Musquash,NB51-02,11,20150628,05,864,867,Geothlypis trichas,Common Yellowthroat,0.9096,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,873,876,Geothlypis trichas,Common Yellowthroat,0.7072,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,882,885,Geothlypis trichas,Common Yellowthroat,0.8025,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,891,894,Geothlypis trichas,Common Yellowthroat,0.6308,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,894,897,Geothlypis trichas,Common Yellowthroat,0.7076,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,903,906,Geothlypis trichas,Common Yellowthroat,0.9309,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,912,915,Geothlypis trichas,Common Yellowthroat,0.8741,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,924,927,Geothlypis trichas,Common Yellowthroat,0.8664,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,933,936,Geothlypis trichas,Common Yellowthroat,0.8429,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,945,948,Geothlypis trichas,Common Yellowthroat,0.5704,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,954,957,Geothlypis trichas,Common Yellowthroat,0.9183,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,963,966,Geothlypis trichas,Common Yellowthroat,0.8388,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,972,975,Geothlypis trichas,Common Yellowthroat,0.6881,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,975,978,Geothlypis trichas,Common Yellowthroat,0.7526,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,981,984,Melospiza georgiana,Swamp Sparrow,0.6565,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,984,987,Geothlypis trichas,Common Yellowthroat,0.8494,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,993,996,Geothlypis trichas,Common Yellowthroat,0.8018,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1005,1008,Geothlypis trichas,Common Yellowthroat,0.6871,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1011,1014,Melospiza georgiana,Swamp Sparrow,0.5202,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1014,1017,Geothlypis trichas,Common Yellowthroat,0.8414,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1020,1023,Melospiza georgiana,Swamp Sparrow,0.6427,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1026,1029,Geothlypis trichas,Common Yellowthroat,0.7662,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1035,1038,Geothlypis trichas,Common Yellowthroat,0.678,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1038,1041,Geothlypis trichas,Common Yellowthroat,0.9286,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1044,1047,Melospiza georgiana,Swamp Sparrow,0.5737,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1047,1050,Geothlypis trichas,Common Yellowthroat,0.9196,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1053,1056,Melospiza georgiana,Swamp Sparrow,0.681,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1059,1062,Geothlypis trichas,Common Yellowthroat,0.6032,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1062,1065,Geothlypis trichas,Common Yellowthroat,0.7344,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1071,1074,Geothlypis trichas,Common Yellowthroat,0.855,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1086,1089,Geothlypis trichas,Common Yellowthroat,0.6434,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1107,1110,Melospiza georgiana,Swamp Sparrow,0.6105,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1113,1116,Geothlypis trichas,Common Yellowthroat,0.8202,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1125,1128,Geothlypis trichas,Common Yellowthroat,0.7005,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1134,1137,Geothlypis trichas,Common Yellowthroat,0.6891,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1146,1149,Geothlypis trichas,Common Yellowthroat,0.7462,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1158,1161,Geothlypis trichas,Common Yellowthroat,0.5511,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1296,1299,Geothlypis trichas,Common Yellowthroat,0.7748,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1650,1653,Melospiza georgiana,Swamp Sparrow,0.5181,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,1992,1995,Geothlypis trichas,Common Yellowthroat,0.8507,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2010,2013,Geothlypis trichas,Common Yellowthroat,0.7149,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2013,2016,Geothlypis trichas,Common Yellowthroat,0.7417,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2019,2022,Catharus guttatus,Hermit Thrush,0.6269,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2022,2025,Geothlypis trichas,Common Yellowthroat,0.6206,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2025,2028,Geothlypis trichas,Common Yellowthroat,0.7841,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2043,2046,Geothlypis trichas,Common Yellowthroat,0.8236,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2064,2067,Geothlypis trichas,Common Yellowthroat,0.6914,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2073,2076,Geothlypis trichas,Common Yellowthroat,0.8587,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2082,2085,Geothlypis trichas,Common Yellowthroat,0.7545,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2085,2088,Geothlypis trichas,Common Yellowthroat,0.7038,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2094,2097,Geothlypis trichas,Common Yellowthroat,0.8679,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2103,2106,Geothlypis trichas,Common Yellowthroat,0.851,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2118,2121,Geothlypis trichas,Common Yellowthroat,0.5399,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2121,2124,Melospiza georgiana,Swamp Sparrow,0.5735,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2127,2130,Geothlypis trichas,Common Yellowthroat,0.7174,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2145,2148,Geothlypis trichas,Common Yellowthroat,0.652,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2160,2163,Geothlypis trichas,Common Yellowthroat,0.8028,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2193,2196,Geothlypis trichas,Common Yellowthroat,0.5625,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2325,2328,Melospiza georgiana,Swamp Sparrow,0.543,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2343,2346,Melospiza georgiana,Swamp Sparrow,0.8517,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2346,2349,Spizella passerina,Chipping Sparrow,0.6004,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2376,2379,Melospiza georgiana,Swamp Sparrow,0.9593,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2619,2622,Corvus brachyrhynchos,American Crow,0.7147,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2811,2814,Melospiza georgiana,Swamp Sparrow,0.5269,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,2934,2937,Anas platyrhynchos,Mallard,0.5364,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,3168,3171,Junco hyemalis,Dark-eyed Junco,0.5909,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,3303,3306,Junco hyemalis,Dark-eyed Junco,0.9526,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,3303,3306,Melospiza georgiana,Swamp Sparrow,0.5105,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,3306,3309,Melospiza georgiana,Swamp Sparrow,0.6769,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,3321,3324,Melospiza georgiana,Swamp Sparrow,0.5052,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,3339,3342,Melospiza georgiana,Swamp Sparrow,0.9127,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,3351,3354,Melospiza georgiana,Swamp Sparrow,0.9538,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,3366,3369,Melospiza georgiana,Swamp Sparrow,0.9895,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,3378,3381,Melospiza georgiana,Swamp Sparrow,0.8571,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,3390,3393,Melospiza georgiana,Swamp Sparrow,0.9597,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,3402,3405,Melospiza georgiana,Swamp Sparrow,0.7817,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,3405,3408,Melospiza georgiana,Swamp Sparrow,0.9263,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,3417,3420,Melospiza georgiana,Swamp Sparrow,0.9677,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,3420,3423,Melospiza georgiana,Swamp Sparrow,0.794,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,3429,3432,Melospiza georgiana,Swamp Sparrow,0.9664,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,3432,3435,Melospiza georgiana,Swamp Sparrow,0.6097,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,05,3456,3459,Melospiza georgiana,Swamp Sparrow,0.9285,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_050000.wav
Musquash,NB51-02,11,20150628,06,6,9,Melospiza georgiana,Swamp Sparrow,0.5825,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,15,18,Melospiza georgiana,Swamp Sparrow,0.5756,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,51,54,Melospiza georgiana,Swamp Sparrow,0.5305,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,147,150,Geothlypis trichas,Common Yellowthroat,0.6912,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,159,162,Melospiza georgiana,Swamp Sparrow,0.6258,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,225,228,Geothlypis trichas,Common Yellowthroat,0.5014,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,255,258,Geothlypis trichas,Common Yellowthroat,0.7996,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,285,288,Melospiza georgiana,Swamp Sparrow,0.7177,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,297,300,Melospiza georgiana,Swamp Sparrow,0.5266,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,309,312,Junco hyemalis,Dark-eyed Junco,0.6692,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,348,351,Catharus guttatus,Hermit Thrush,0.5188,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,471,474,Melospiza georgiana,Swamp Sparrow,0.8248,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,474,477,Geothlypis trichas,Common Yellowthroat,0.5491,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,483,486,Geothlypis trichas,Common Yellowthroat,0.5775,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,486,489,Melospiza georgiana,Swamp Sparrow,0.6745,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,495,498,Geothlypis trichas,Common Yellowthroat,0.6984,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,504,507,Geothlypis trichas,Common Yellowthroat,0.5032,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,507,510,Geothlypis trichas,Common Yellowthroat,0.5862,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,510,513,Melospiza georgiana,Swamp Sparrow,0.6944,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,522,525,Melospiza georgiana,Swamp Sparrow,0.5648,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,546,549,Melospiza georgiana,Swamp Sparrow,0.5803,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,558,561,Melospiza georgiana,Swamp Sparrow,0.8059,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,558,561,Junco hyemalis,Dark-eyed Junco,0.6683,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,561,564,Melospiza georgiana,Swamp Sparrow,0.7333,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,570,573,Junco hyemalis,Dark-eyed Junco,0.5864,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,585,588,Melospiza georgiana,Swamp Sparrow,0.7537,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,612,615,Melospiza georgiana,Swamp Sparrow,0.5107,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,642,645,Geothlypis trichas,Common Yellowthroat,0.5839,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,804,807,Geothlypis trichas,Common Yellowthroat,0.5164,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,846,849,Geothlypis trichas,Common Yellowthroat,0.6268,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,06,855,858,Geothlypis trichas,Common Yellowthroat,0.5733,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_060000.wav
Musquash,NB51-02,11,20150628,07,195,198,Junco hyemalis,Dark-eyed Junco,0.8015,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,195,198,Melospiza georgiana,Swamp Sparrow,0.6726,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,198,201,Melospiza georgiana,Swamp Sparrow,0.557,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,402,405,Melospiza georgiana,Swamp Sparrow,0.884,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,420,423,Melospiza georgiana,Swamp Sparrow,0.7527,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,420,423,Junco hyemalis,Dark-eyed Junco,0.7448,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,519,522,Branta canadensis,Canada Goose,0.5033,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,564,567,Geothlypis trichas,Common Yellowthroat,0.5956,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,681,684,Geothlypis trichas,Common Yellowthroat,0.6685,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,684,687,Geothlypis trichas,Common Yellowthroat,0.8195,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,693,696,Geothlypis trichas,Common Yellowthroat,0.5149,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,783,786,Geothlypis trichas,Common Yellowthroat,0.9105,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,786,789,Melospiza georgiana,Swamp Sparrow,0.7048,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,789,792,Geothlypis trichas,Common Yellowthroat,0.9367,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,816,819,Melospiza georgiana,Swamp Sparrow,0.7677,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,864,867,Melospiza georgiana,Swamp Sparrow,0.7053,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,864,867,Junco hyemalis,Dark-eyed Junco,0.521,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,885,888,Geothlypis trichas,Common Yellowthroat,0.7577,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,07,891,894,Geothlypis trichas,Common Yellowthroat,0.7685,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_070000.wav
Musquash,NB51-02,11,20150628,20,3207,3210,Melospiza georgiana,Swamp Sparrow,0.5782,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_200000.wav
Musquash,NB51-02,11,20150628,20,3477,3480,Branta canadensis,Canada Goose,0.5631,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_200000.wav
Musquash,NB51-02,11,20150628,21,45,48,Melospiza georgiana,Swamp Sparrow,0.8346,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_210000.wav
Musquash,NB51-02,11,20150628,21,45,48,Junco hyemalis,Dark-eyed Junco,0.7981,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_210000.wav
Musquash,NB51-02,11,20150628,21,171,174,Geothlypis trichas,Common Yellowthroat,0.5978,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_210000.wav
Musquash,NB51-02,11,20150628,21,456,459,Melospiza georgiana,Swamp Sparrow,0.7908,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_210000.wav
Musquash,NB51-02,11,20150628,21,1656,1659,Melospiza georgiana,Swamp Sparrow,0.7109,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_210000.wav
Musquash,NB51-02,11,20150628,21,1746,1749,Melospiza georgiana,Swamp Sparrow,0.5242,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_210000.wav
Musquash,NB51-02,11,20150628,21,2079,2082,Pandion haliaetus,Osprey,0.5066,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_210000.wav
Musquash,NB51-02,11,20150628,22,687,690,Pandion haliaetus,Osprey,0.5055,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_220000.wav
Musquash,NB51-02,11,20150628,22,711,714,Pandion haliaetus,Osprey,0.5559,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150628_220000.wav
Musquash,NB51-02,11,20150629,05,1002,1005,Melospiza georgiana,Swamp Sparrow,0.5888,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150629_050000.wav
Musquash,NB51-02,11,20150629,05,1011,1014,Melospiza georgiana,Swamp Sparrow,0.6951,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150629_050000.wav
Musquash,NB51-02,11,20150629,05,1014,1017,Melospiza georgiana,Swamp Sparrow,0.5886,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150629_050000.wav
Musquash,NB51-02,11,20150629,05,1023,1026,Melospiza georgiana,Swamp Sparrow,0.9243,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150629_050000.wav
Musquash,NB51-02,11,20150629,05,1035,1038,Melospiza georgiana,Swamp Sparrow,0.72,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150629_050000.wav
Musquash,NB51-02,11,20150629,05,1386,1389,Melospiza georgiana,Swamp Sparrow,0.5799,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150629_050000.wav
Musquash,NB51-02,11,20150629,05,1437,1440,Melospiza georgiana,Swamp Sparrow,0.5426,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150629_050000.wav
Musquash,NB51-02,11,20150629,05,1719,1722,Melospiza georgiana,Swamp Sparrow,0.8935,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150629_050000.wav
Musquash,NB51-02,11,20150629,05,2037,2040,Melospiza georgiana,Swamp Sparrow,0.7751,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150629_050000.wav
