site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Tintamarre,NB34-05,1,20170607,05,2190,2193,Junco hyemalis,Dark-eyed Junco,0.8832,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2211,2214,Setophaga petechia,Yellow Warbler,0.6198,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2259,2262,Setophaga petechia,Yellow Warbler,0.6503,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2283,2286,Setophaga petechia,Yellow Warbler,0.5966,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2298,2301,Setophaga petechia,Yellow Warbler,0.7862,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2322,2325,Setophaga petechia,Yellow Warbler,0.5552,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2325,2328,Setophaga petechia,Yellow Warbler,0.6258,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2349,2352,Setophaga petechia,Yellow Warbler,0.5006,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2355,2358,Geothlypis trichas,Common Yellowthroat,0.679,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2364,2367,Geothlypis trichas,Common Yellowthroat,0.5631,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2370,2373,Junco hyemalis,Dark-eyed Junco,0.8346,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2376,2379,Setophaga petechia,Yellow Warbler,0.503,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2388,2391,Setophaga petechia,Yellow Warbler,0.5577,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2397,2400,Setophaga petechia,Yellow Warbler,0.6097,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2409,2412,Setophaga petechia,Yellow Warbler,0.519,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2418,2421,Setophaga petechia,Yellow Warbler,0.5093,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2439,2442,Setophaga petechia,Yellow Warbler,0.6259,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2454,2457,Setophaga petechia,Yellow Warbler,0.6532,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2457,2460,Melospiza georgiana,Swamp Sparrow,0.9054,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2466,2469,Setophaga petechia,Yellow Warbler,0.6291,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2562,2565,Melospiza georgiana,Swamp Sparrow,0.7448,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2577,2580,Melospiza georgiana,Swamp Sparrow,0.7384,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2580,2583,Melospiza georgiana,Swamp Sparrow,0.8124,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2661,2664,Junco hyemalis,Dark-eyed Junco,0.5504,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2682,2685,Setophaga petechia,Yellow Warbler,0.6929,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2694,2697,Setophaga petechia,Yellow Warbler,0.6446,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2703,2706,Setophaga petechia,Yellow Warbler,0.8248,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2706,2709,Setophaga petechia,Yellow Warbler,0.7133,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2724,2727,Geothlypis trichas,Common Yellowthroat,0.5506,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2739,2742,Setophaga petechia,Yellow Warbler,0.8003,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2757,2760,Setophaga petechia,Yellow Warbler,0.6846,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2769,2772,Setophaga petechia,Yellow Warbler,0.7361,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2775,2778,Junco hyemalis,Dark-eyed Junco,0.5655,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2787,2790,Junco hyemalis,Dark-eyed Junco,0.544,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2790,2793,Melospiza georgiana,Swamp Sparrow,0.829,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2799,2802,Geothlypis trichas,Common Yellowthroat,0.6878,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2802,2805,Melospiza georgiana,Swamp Sparrow,0.8844,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2832,2835,Junco hyemalis,Dark-eyed Junco,0.723,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2832,2835,Melospiza georgiana,Swamp Sparrow,0.7132,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2877,2880,Junco hyemalis,Dark-eyed Junco,0.6675,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2925,2928,Geothlypis trichas,Common Yellowthroat,0.5758,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2934,2937,Junco hyemalis,Dark-eyed Junco,0.5963,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,2952,2955,Geothlypis trichas,Common Yellowthroat,0.5337,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3048,3051,Setophaga petechia,Yellow Warbler,0.789,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3054,3057,Setophaga magnolia,Magnolia Warbler,0.5086,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3057,3060,Geothlypis trichas,Common Yellowthroat,0.5419,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3078,3081,Setophaga petechia,Yellow Warbler,0.5808,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3090,3093,Setophaga petechia,Yellow Warbler,0.7956,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3093,3096,Melospiza georgiana,Swamp Sparrow,0.9312,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3120,3123,Setophaga petechia,Yellow Warbler,0.7399,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3129,3132,Setophaga petechia,Yellow Warbler,0.5662,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3171,3174,Setophaga petechia,Yellow Warbler,0.8799,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3177,3180,Melospiza georgiana,Swamp Sparrow,0.5896,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3180,3183,Melospiza georgiana,Swamp Sparrow,0.6243,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3183,3186,Setophaga petechia,Yellow Warbler,0.6795,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3204,3207,Melospiza georgiana,Swamp Sparrow,0.5319,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3213,3216,Geothlypis trichas,Common Yellowthroat,0.9201,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3216,3219,Melospiza georgiana,Swamp Sparrow,0.6144,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3222,3225,Melospiza georgiana,Swamp Sparrow,0.7676,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3255,3258,Setophaga petechia,Yellow Warbler,0.5781,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3324,3327,Setophaga petechia,Yellow Warbler,0.585,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3336,3339,Setophaga petechia,Yellow Warbler,0.6683,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3405,3408,Setophaga petechia,Yellow Warbler,0.7039,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3417,3420,Melospiza georgiana,Swamp Sparrow,0.5137,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3435,3438,Setophaga petechia,Yellow Warbler,0.6737,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3468,3471,Setophaga petechia,Yellow Warbler,0.6536,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3477,3480,Melospiza georgiana,Swamp Sparrow,0.534,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3480,3483,Setophaga petechia,Yellow Warbler,0.6509,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3486,3489,Geothlypis trichas,Common Yellowthroat,0.7239,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3489,3492,Melospiza georgiana,Swamp Sparrow,0.9723,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3498,3501,Geothlypis trichas,Common Yellowthroat,0.6244,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3510,3513,Geothlypis trichas,Common Yellowthroat,0.8483,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3513,3516,Setophaga petechia,Yellow Warbler,0.8817,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3519,3522,Melospiza georgiana,Swamp Sparrow,0.6126,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3522,3525,Setophaga petechia,Yellow Warbler,0.5048,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3528,3531,Junco hyemalis,Dark-eyed Junco,0.6225,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,05,3537,3540,Geothlypis trichas,Common Yellowthroat,0.6724,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_050000.wav
Tintamarre,NB34-05,1,20170607,06,24,27,Setophaga petechia,Yellow Warbler,0.5687,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,57,60,Geothlypis trichas,Common Yellowthroat,0.8237,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,69,72,Geothlypis trichas,Common Yellowthroat,0.7747,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,81,84,Geothlypis trichas,Common Yellowthroat,0.5177,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,90,93,Melospiza georgiana,Swamp Sparrow,0.6049,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,126,129,Geothlypis trichas,Common Yellowthroat,0.5018,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,129,132,Geothlypis trichas,Common Yellowthroat,0.9293,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,177,180,Geothlypis trichas,Common Yellowthroat,0.6262,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,180,183,Melospiza georgiana,Swamp Sparrow,0.5648,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,189,192,Geothlypis trichas,Common Yellowthroat,0.9361,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,192,195,Melospiza georgiana,Swamp Sparrow,0.8427,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,198,201,Geothlypis trichas,Common Yellowthroat,0.5771,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,228,231,Melospiza georgiana,Swamp Sparrow,0.6086,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,240,243,Geothlypis trichas,Common Yellowthroat,0.5011,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,246,249,Melospiza georgiana,Swamp Sparrow,0.5096,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,291,294,Geothlypis trichas,Common Yellowthroat,0.5089,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,339,342,Setophaga magnolia,Magnolia Warbler,0.5571,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,381,384,Melospiza georgiana,Swamp Sparrow,0.6618,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,423,426,Geothlypis trichas,Common Yellowthroat,0.8844,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,429,432,Melospiza georgiana,Swamp Sparrow,0.5439,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,438,441,Setophaga petechia,Yellow Warbler,0.6642,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,441,444,Melospiza georgiana,Swamp Sparrow,0.7637,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,450,453,Setophaga petechia,Yellow Warbler,0.5064,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,465,468,Setophaga petechia,Yellow Warbler,0.7033,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,465,468,Branta canadensis,Canada Goose,0.5246,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,477,480,Branta canadensis,Canada Goose,0.5131,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,480,483,Branta canadensis,Canada Goose,0.6623,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,492,495,Branta canadensis,Canada Goose,0.8007,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,531,534,Setophaga petechia,Yellow Warbler,0.5317,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,534,537,Geothlypis trichas,Common Yellowthroat,0.5557,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,537,540,Setophaga petechia,Yellow Warbler,0.7116,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,540,543,Melospiza georgiana,Swamp Sparrow,0.6706,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,549,552,Setophaga magnolia,Magnolia Warbler,0.658,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,582,585,Melospiza georgiana,Swamp Sparrow,0.9519,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,624,627,Setophaga petechia,Yellow Warbler,0.6784,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,636,639,Setophaga petechia,Yellow Warbler,0.6018,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,660,663,Junco hyemalis,Dark-eyed Junco,0.5605,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,681,684,Geothlypis trichas,Common Yellowthroat,0.7041,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,684,687,Melospiza georgiana,Swamp Sparrow,0.8975,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,684,687,Junco hyemalis,Dark-eyed Junco,0.8188,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,687,690,Setophaga coronata,Yellow-rumped Warbler,0.5005,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,708,711,Geothlypis trichas,Common Yellowthroat,0.6,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,714,717,Melospiza georgiana,Swamp Sparrow,0.7381,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,732,735,Agelaius phoeniceus,Red-winged Blackbird,0.5593,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,762,765,Agelaius phoeniceus,Red-winged Blackbird,0.6018,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,786,789,Melospiza georgiana,Swamp Sparrow,0.7214,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,807,810,Geothlypis trichas,Common Yellowthroat,0.564,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,825,828,Melospiza georgiana,Swamp Sparrow,0.7802,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,840,843,Melospiza georgiana,Swamp Sparrow,0.5436,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,867,870,Melospiza georgiana,Swamp Sparrow,0.584,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,06,870,873,Geothlypis trichas,Common Yellowthroat,0.649,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_060000.wav
Tintamarre,NB34-05,1,20170607,07,12,15,Setophaga petechia,Yellow Warbler,0.6088,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,18,21,Setophaga petechia,Yellow Warbler,0.6864,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,27,30,Setophaga petechia,Yellow Warbler,0.5458,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,30,33,Melospiza georgiana,Swamp Sparrow,0.6789,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,39,42,Geothlypis trichas,Common Yellowthroat,0.6516,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,42,45,Setophaga petechia,Yellow Warbler,0.6845,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,63,66,Geothlypis trichas,Common Yellowthroat,0.5657,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,123,126,Setophaga coronata,Yellow-rumped Warbler,0.8744,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,132,135,Setophaga petechia,Yellow Warbler,0.7498,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,138,141,Setophaga petechia,Yellow Warbler,0.5545,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,147,150,Setophaga petechia,Yellow Warbler,0.7985,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,150,153,Setophaga petechia,Yellow Warbler,0.5411,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,159,162,Setophaga petechia,Yellow Warbler,0.6635,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,171,174,Setophaga petechia,Yellow Warbler,0.6624,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,198,201,Setophaga petechia,Yellow Warbler,0.8107,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,207,210,Setophaga petechia,Yellow Warbler,0.8384,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,210,213,Setophaga petechia,Yellow Warbler,0.7969,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
Tintamarre,NB34-05,1,20170607,07,231,234,Geothlypis trichas,Common Yellowthroat,0.6152,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170607_070000.wav
