site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Beaubassin,NB35-01,4,20170613,05,36,39,Tachycineta bicolor,Tree Swallow,0.6218,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,150,153,Tachycineta bicolor,Tree Swallow,0.8005,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,210,213,Melospiza georgiana,Swamp Sparrow,0.7166,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,474,477,Tachycineta bicolor,Tree Swallow,0.6572,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,861,864,Tachycineta bicolor,Tree Swallow,0.7703,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,945,948,Melospiza georgiana,Swamp Sparrow,0.5051,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1065,1068,Tachycineta bicolor,Tree Swallow,0.5295,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1068,1071,Tachycineta bicolor,Tree Swallow,0.8506,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1071,1074,Tachycineta bicolor,Tree Swallow,0.9223,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1086,1089,Tachycineta bicolor,Tree Swallow,0.9685,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1092,1095,Tachycineta bicolor,Tree Swallow,0.6273,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1098,1101,Tachycineta bicolor,Tree Swallow,0.547,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1128,1131,Melospiza georgiana,Swamp Sparrow,0.6316,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1146,1149,Tachycineta bicolor,Tree Swallow,0.8147,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1155,1158,Tachycineta bicolor,Tree Swallow,0.658,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1164,1167,Tachycineta bicolor,Tree Swallow,0.9692,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1185,1188,Tachycineta bicolor,Tree Swallow,0.7894,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1419,1422,Tachycineta bicolor,Tree Swallow,0.8365,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1422,1425,Tachycineta bicolor,Tree Swallow,0.5019,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1452,1455,Tachycineta bicolor,Tree Swallow,0.9572,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1470,1473,Tachycineta bicolor,Tree Swallow,0.8129,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1524,1527,Tachycineta bicolor,Tree Swallow,0.8161,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1530,1533,Tachycineta bicolor,Tree Swallow,0.793,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1533,1536,Tachycineta bicolor,Tree Swallow,0.5449,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1599,1602,Tachycineta bicolor,Tree Swallow,0.8078,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1755,1758,Tachycineta bicolor,Tree Swallow,0.912,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1788,1791,Tachycineta bicolor,Tree Swallow,0.7356,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1791,1794,Tachycineta bicolor,Tree Swallow,0.9469,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1794,1797,Tachycineta bicolor,Tree Swallow,0.847,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1800,1803,Tachycineta bicolor,Tree Swallow,0.7839,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1809,1812,Ardea herodias,Great Blue Heron,0.52,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1812,1815,Ardea herodias,Great Blue Heron,0.7292,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,1815,1818,Ardea herodias,Great Blue Heron,0.6783,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2010,2013,Tachycineta bicolor,Tree Swallow,0.6828,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2013,2016,Tachycineta bicolor,Tree Swallow,0.5641,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2016,2019,Tachycineta bicolor,Tree Swallow,0.6627,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2025,2028,Tachycineta bicolor,Tree Swallow,0.611,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2028,2031,Tachycineta bicolor,Tree Swallow,0.8441,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2031,2034,Tachycineta bicolor,Tree Swallow,0.7109,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2037,2040,Tachycineta bicolor,Tree Swallow,0.5427,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2067,2070,Tachycineta bicolor,Tree Swallow,0.7789,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2070,2073,Tachycineta bicolor,Tree Swallow,0.8383,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2073,2076,Tachycineta bicolor,Tree Swallow,0.9575,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2076,2079,Tachycineta bicolor,Tree Swallow,0.9207,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2112,2115,Tachycineta bicolor,Tree Swallow,0.8701,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2271,2274,Tachycineta bicolor,Tree Swallow,0.5611,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2298,2301,Tachycineta bicolor,Tree Swallow,0.7346,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2301,2304,Tachycineta bicolor,Tree Swallow,0.7924,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2322,2325,Tachycineta bicolor,Tree Swallow,0.925,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2499,2502,Melospiza georgiana,Swamp Sparrow,0.9623,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2526,2529,Tachycineta bicolor,Tree Swallow,0.8985,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2529,2532,Tachycineta bicolor,Tree Swallow,0.9484,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2535,2538,Tachycineta bicolor,Tree Swallow,0.9397,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2538,2541,Tachycineta bicolor,Tree Swallow,0.8317,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,05,2547,2550,Tachycineta bicolor,Tree Swallow,0.8231,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_051217.wav
Beaubassin,NB35-01,4,20170613,06,63,66,Melospiza georgiana,Swamp Sparrow,0.5935,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_060000.wav
Beaubassin,NB35-01,4,20170613,06,330,333,Tachycineta bicolor,Tree Swallow,0.6426,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_060000.wav
Beaubassin,NB35-01,4,20170613,06,417,420,Tachycineta bicolor,Tree Swallow,0.997,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_060000.wav
Beaubassin,NB35-01,4,20170613,06,420,423,Tachycineta bicolor,Tree Swallow,0.9748,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_060000.wav
Beaubassin,NB35-01,4,20170613,06,660,663,Melospiza georgiana,Swamp Sparrow,0.6354,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_060000.wav
Beaubassin,NB35-01,4,20170613,06,678,681,Melospiza georgiana,Swamp Sparrow,0.5523,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_060000.wav
Beaubassin,NB35-01,4,20170613,06,687,690,Melospiza georgiana,Swamp Sparrow,0.5735,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_060000.wav
Beaubassin,NB35-01,4,20170613,06,846,849,Agelaius phoeniceus,Red-winged Blackbird,0.609,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_060000.wav
Beaubassin,NB35-01,4,20170613,07,9,12,Tachycineta bicolor,Tree Swallow,0.8466,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,30,33,Tachycineta bicolor,Tree Swallow,0.8472,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,39,42,Tachycineta bicolor,Tree Swallow,0.9257,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,48,51,Tachycineta bicolor,Tree Swallow,0.7075,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,54,57,Tachycineta bicolor,Tree Swallow,0.878,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,177,180,Tachycineta bicolor,Tree Swallow,0.8825,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,180,183,Tachycineta bicolor,Tree Swallow,0.9128,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,183,186,Tachycineta bicolor,Tree Swallow,0.6368,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,189,192,Tachycineta bicolor,Tree Swallow,0.9688,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,195,198,Tachycineta bicolor,Tree Swallow,0.9739,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,204,207,Tachycineta bicolor,Tree Swallow,0.9961,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,207,210,Tachycineta bicolor,Tree Swallow,0.7292,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,321,324,Tachycineta bicolor,Tree Swallow,0.7802,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,324,327,Tachycineta bicolor,Tree Swallow,0.56,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,360,363,Tachycineta bicolor,Tree Swallow,0.9003,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,456,459,Tachycineta bicolor,Tree Swallow,0.5519,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,567,570,Tachycineta bicolor,Tree Swallow,0.5441,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,573,576,Tachycineta bicolor,Tree Swallow,0.5512,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,582,585,Tachycineta bicolor,Tree Swallow,0.5129,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,07,588,591,Tachycineta bicolor,Tree Swallow,0.6992,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_070000.wav
Beaubassin,NB35-01,4,20170613,20,351,354,Melospiza georgiana,Swamp Sparrow,0.551,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,390,393,Tachycineta bicolor,Tree Swallow,0.8209,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,393,396,Tachycineta bicolor,Tree Swallow,0.9941,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,396,399,Tachycineta bicolor,Tree Swallow,0.7335,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,417,420,Tachycineta bicolor,Tree Swallow,0.8221,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,420,423,Tachycineta bicolor,Tree Swallow,0.9882,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,447,450,Tachycineta bicolor,Tree Swallow,0.5198,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,477,480,Tachycineta bicolor,Tree Swallow,0.941,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,492,495,Tachycineta bicolor,Tree Swallow,0.9777,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,507,510,Tachycineta bicolor,Tree Swallow,0.6375,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,519,522,Tachycineta bicolor,Tree Swallow,0.9406,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,537,540,Tachycineta bicolor,Tree Swallow,0.997,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,540,543,Tachycineta bicolor,Tree Swallow,0.6246,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,543,546,Tachycineta bicolor,Tree Swallow,0.6194,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,546,549,Tachycineta bicolor,Tree Swallow,0.6716,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,549,552,Tachycineta bicolor,Tree Swallow,0.9939,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,558,561,Tachycineta bicolor,Tree Swallow,0.9996,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,561,564,Tachycineta bicolor,Tree Swallow,0.9377,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,564,567,Tachycineta bicolor,Tree Swallow,0.9924,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,567,570,Tachycineta bicolor,Tree Swallow,0.9146,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,1209,1212,Melospiza georgiana,Swamp Sparrow,0.505,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,1278,1281,Tachycineta bicolor,Tree Swallow,0.9998,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,1509,1512,Melospiza georgiana,Swamp Sparrow,0.8019,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,1860,1863,Junco hyemalis,Dark-eyed Junco,0.6652,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,2016,2019,Tachycineta bicolor,Tree Swallow,0.8457,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,2184,2187,Agelaius phoeniceus,Red-winged Blackbird,0.5741,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,2484,2487,Melospiza georgiana,Swamp Sparrow,0.8336,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,2487,2490,Junco hyemalis,Dark-eyed Junco,0.7757,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,2490,2493,Melospiza georgiana,Swamp Sparrow,0.7625,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,2508,2511,Agelaius phoeniceus,Red-winged Blackbird,0.5103,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,2742,2745,Junco hyemalis,Dark-eyed Junco,0.9002,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,2946,2949,Quiscalus quiscula,Common Grackle,0.7912,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,3252,3255,Junco hyemalis,Dark-eyed Junco,0.6401,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,3381,3384,Junco hyemalis,Dark-eyed Junco,0.8622,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,3387,3390,Junco hyemalis,Dark-eyed Junco,0.6765,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,20,3387,3390,Melospiza georgiana,Swamp Sparrow,0.5804,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_200000.wav
Beaubassin,NB35-01,4,20170613,21,231,234,Melospiza georgiana,Swamp Sparrow,0.5336,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,258,261,Melospiza georgiana,Swamp Sparrow,0.7449,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,321,324,Melospiza georgiana,Swamp Sparrow,0.8145,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,339,342,Melospiza georgiana,Swamp Sparrow,0.5525,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,351,354,Melospiza georgiana,Swamp Sparrow,0.7691,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,534,537,Melospiza georgiana,Swamp Sparrow,0.9178,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,609,612,Melospiza georgiana,Swamp Sparrow,0.7048,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,633,636,Melospiza georgiana,Swamp Sparrow,0.5355,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,651,654,Melospiza georgiana,Swamp Sparrow,0.7761,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,660,663,Junco hyemalis,Dark-eyed Junco,0.6242,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,690,693,Melospiza georgiana,Swamp Sparrow,0.5467,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,693,696,Melospiza georgiana,Swamp Sparrow,0.6059,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,711,714,Melospiza georgiana,Swamp Sparrow,0.7296,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,723,726,Melospiza georgiana,Swamp Sparrow,0.7657,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,729,732,Melospiza georgiana,Swamp Sparrow,0.8689,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,750,753,Melospiza georgiana,Swamp Sparrow,0.7688,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,780,783,Junco hyemalis,Dark-eyed Junco,0.7333,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,798,801,Melospiza georgiana,Swamp Sparrow,0.5301,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,855,858,Melospiza georgiana,Swamp Sparrow,0.7605,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,963,966,Melospiza georgiana,Swamp Sparrow,0.5288,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,1137,1140,Melospiza georgiana,Swamp Sparrow,0.8255,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,1203,1206,Melospiza georgiana,Swamp Sparrow,0.5724,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,1290,1293,Cepphus grylle,Black Guillemot,0.5353,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,1386,1389,Melospiza georgiana,Swamp Sparrow,0.7801,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,1872,1875,Melospiza georgiana,Swamp Sparrow,0.8425,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,2184,2187,Melospiza georgiana,Swamp Sparrow,0.7193,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,2391,2394,Actitis macularius,Spotted Sandpiper,0.5518,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
